,DATE,PRCP,SNOW,SNWD,TSUN,WT01
8270,8/23/2012,0.0,0.0,,,
8271,8/24/2012,0.0,0.0,,,
8272,8/25/2012,0.0,0.0,,,1.0
8273,8/26/2012,0.0,0.0,,,
8274,8/27/2012,0.0,0.0,,,
8275,8/28/2012,0.15,0.0,,,1.0
8276,8/29/2012,0.0,0.0,,,
8277,8/30/2012,0.0,0.0,,,
8278,8/31/2012,0.0,0.0,,,
8279,9/1/2012,0.0,0.0,,,
8280,9/2/2012,0.0,0.0,,,
8281,9/3/2012,0.0,0.0,,,1.0
8282,9/4/2012,0.44,0.0,,,1.0
8283,9/5/2012,0.66,0.0,,,1.0
8284,9/6/2012,0.0,0.0,,,
8285,9/7/2012,0.43,0.0,,,
8286,9/8/2012,0.71,0.0,,,
8287,9/9/2012,0.0,0.0,,,
8288,9/10/2012,0.0,0.0,,,
8289,9/11/2012,0.0,0.0,,,
8290,9/12/2012,0.0,0.0,,,
8291,9/13/2012,0.0,0.0,,,
8292,9/14/2012,0.0,0.0,,,
8293,9/15/2012,0.12,0.0,,,1.0
8294,9/16/2012,0.0,0.0,,,
8295,9/17/2012,0.0,0.0,,,
8296,9/18/2012,0.09,0.0,,,
8297,9/19/2012,0.61,0.0,,,1.0
8298,9/20/2012,0.0,0.0,,,
8299,9/21/2012,0.0,0.0,,,1.0
8300,9/22/2012,0.0,0.0,,,
8301,9/23/2012,0.02,0.0,,,1.0
8302,9/24/2012,0.0,0.0,,,
8303,9/25/2012,0.0,0.0,,,
8304,9/26/2012,0.0,0.0,,,
8305,9/27/2012,0.0,0.0,,,
8306,9/28/2012,0.79,0.0,,,1.0
8307,9/29/2012,0.02,0.0,,,1.0
8308,9/30/2012,0.21,0.0,,,1.0
8309,10/1/2012,0.0,0.0,,,
8310,10/2/2012,0.03,0.0,,,1.0
8311,10/3/2012,0.08,0.0,,,
8312,10/4/2012,0.03,0.0,,,
8313,10/5/2012,0.0,0.0,,,
8314,10/6/2012,0.06,0.0,,,
8315,10/7/2012,0.11,0.0,,,
8316,10/8/2012,0.0,0.0,,,
8317,10/9/2012,0.0,0.0,,,1.0
8318,10/10/2012,0.14,0.0,,,
8319,10/11/2012,0.0,0.0,,,
8320,10/12/2012,0.03,0.0,,,
8321,10/13/2012,0.0,0.0,,,
8322,10/14/2012,0.19,0.0,,,1.0
8323,10/15/2012,0.02,0.0,,,
8324,10/16/2012,0.06,0.0,,,1.0
8325,10/17/2012,0.0,0.0,,,
8326,10/18/2012,0.0,0.0,,,
8327,10/19/2012,0.06,0.0,,,1.0
8328,10/20/2012,0.16,0.0,,,1.0
8329,10/21/2012,0.0,0.0,,,
8330,10/22/2012,0.0,0.0,,,
8331,10/23/2012,0.0,0.0,,,
8332,10/24/2012,0.0,0.0,,,
8333,10/25/2012,0.0,0.0,,,
8334,10/26/2012,0.0,0.0,,,
8335,10/27/2012,0.0,0.0,,,1.0
8336,10/28/2012,0.08,0.0,,,1.0
8337,10/29/2012,1.06,0.0,,,1.0
8338,10/30/2012,0.49,0.0,,,
8339,10/31/2012,0.02,0.0,,,1.0
8340,11/1/2012,0.0,0.0,,,
8341,11/2/2012,0.03,0.0,,,
8342,11/3/2012,0.0,0.0,,,
8343,11/4/2012,0.0,0.0,,,
8344,11/5/2012,0.0,0.0,,,
8345,11/6/2012,0.0,0.0,,,
8346,11/7/2012,0.33,0.1,,,1.0
8347,11/8/2012,0.21,0.3,,,1.0
8348,11/9/2012,0.0,0.0,,,
8349,11/10/2012,0.0,0.0,,,
8350,11/11/2012,0.0,0.0,,,
8351,11/12/2012,0.0,0.0,,,1.0
8352,11/13/2012,0.29,0.0,,,1.0
8353,11/14/2012,0.0,0.0,,,
8354,11/15/2012,0.0,0.0,,,
8355,11/16/2012,0.0,0.0,,,
8356,11/17/2012,0.0,0.0,,,
8357,11/18/2012,0.0,0.0,,,
8358,11/19/2012,0.0,0.0,,,
8359,11/20/2012,0.0,0.0,,,
8360,11/21/2012,0.0,0.0,,,
8361,11/22/2012,0.0,0.0,,,
8362,11/23/2012,0.0,0.0,,,1.0
8363,11/24/2012,0.0,0.0,,,
8364,11/25/2012,0.0,0.0,,,
8365,11/26/2012,0.0,0.0,,,
8366,11/27/2012,0.15,0.0,,,1.0
8367,11/28/2012,0.0,0.0,,,1.0
8368,11/29/2012,0.0,0.0,,,
8369,11/30/2012,0.0,0.0,,,
8370,12/1/2012,0.03,0.5,,,1.0
8371,12/2/2012,0.0,0.0,,,
8372,12/3/2012,0.0,0.0,,,
8373,12/4/2012,0.01,0.0,,,1.0
8374,12/5/2012,0.0,0.0,,,
8375,12/6/2012,0.0,0.0,,,
8376,12/7/2012,0.03,0.0,,,1.0
8377,12/8/2012,0.34,0.0,,,1.0
8378,12/9/2012,0.08,0.0,,,1.0
8379,12/10/2012,0.56,0.0,,,1.0
8380,12/11/2012,0.0,0.0,,,
8381,12/12/2012,0.0,0.0,,,
8382,12/13/2012,0.0,0.0,,,
8383,12/14/2012,0.0,0.0,,,
8384,12/15/2012,0.0,0.0,,,
8385,12/16/2012,0.25,0.0,,,1.0
8386,12/17/2012,0.48,0.0,,,1.0
8387,12/18/2012,0.86,0.0,,,
8388,12/19/2012,0.0,0.0,,,
8389,12/20/2012,0.0,0.0,,,
8390,12/21/2012,0.65,0.0,,,1.0
8391,12/22/2012,0.0,0.0,,,
8392,12/23/2012,0.0,0.0,,,
8393,12/24/2012,0.0,0.0,,,
8394,12/25/2012,0.01,0.2,,,
8395,12/26/2012,0.23,0.0,,,1.0
8396,12/27/2012,1.67,0.1,,,
8397,12/28/2012,0.0,0.0,,,
8398,12/29/2012,0.69,2.2,,,1.0
8399,12/30/2012,0.04,0.4,,,
8400,12/31/2012,0.0,0.0,,,
8401,1/1/2013,0.0,0.0,,,
8402,1/2/2013,0.0,0.0,,,
8403,1/3/2013,0.0,0.0,,,
8404,1/4/2013,0.0,0.0,,,
8405,1/5/2013,0.0,0.0,,,
8406,1/6/2013,0.0,0.0,,,
8407,1/7/2013,0.0,0.0,,,
8408,1/8/2013,0.0,0.0,,,
8409,1/9/2013,0.0,0.0,,,
8410,1/10/2013,0.0,0.0,,,
8411,1/11/2013,0.12,0.0,,,1.0
8412,1/12/2013,0.01,0.0,,,1.0
8413,1/13/2013,0.0,0.0,,,
8414,1/14/2013,0.0,0.0,,,
8415,1/15/2013,0.0,0.0,,,
8416,1/16/2013,0.37,3.2,,,
8417,1/17/2013,0.0,0.0,,,
8418,1/18/2013,0.0,0.0,,,
8419,1/19/2013,0.0,0.0,,,
8420,1/20/2013,0.0,0.0,,,
8421,1/21/2013,0.01,0.4,,,1.0
8422,1/22/2013,0.0,0.0,,,1.0
8423,1/23/2013,0.0,0.0,,,
8424,1/24/2013,0.0,0.0,,,
8425,1/25/2013,0.01,0.1,,,
8426,1/26/2013,0.01,0.2,,,
8427,1/27/2013,0.0,0.0,,,
8428,1/28/2013,0.17,1.0,,,
8429,1/29/2013,0.01,0.1,,,1.0
8430,1/30/2013,0.06,0.0,,,1.0
8431,1/31/2013,0.31,0.0,,,1.0
8432,2/1/2013,0.0,0.0,,,
8433,2/2/2013,0.0,0.0,,,
8434,2/3/2013,0.03,0.6,,,
8435,2/4/2013,0.0,0.0,,,
8436,2/5/2013,0.03,0.6,,,1.0
8437,2/6/2013,0.05,0.7,,,1.0
8438,2/7/2013,0.0,0.0,,,
8439,2/8/2013,0.85,10.1,,,1.0
8440,2/9/2013,1.0,14.8,,,
8441,2/10/2013,0.0,0.0,,,
8442,2/11/2013,0.2,0.0,,,1.0
8443,2/12/2013,0.0,0.0,,,1.0
8444,2/13/2013,0.0,0.0,,,
8445,2/14/2013,0.0,0.0,,,
8446,2/15/2013,0.0,0.0,,,
8447,2/16/2013,0.01,0.1,,,
8448,2/17/2013,0.2,5.1,,,
8449,2/18/2013,0.0,0.0,,,
8450,2/19/2013,0.45,0.0,,,1.0
8451,2/20/2013,0.01,0.0,,,
8452,2/21/2013,0.0,0.0,,,
8453,2/22/2013,0.0,0.0,,,
8454,2/23/2013,0.23,0.0,,,
8455,2/24/2013,0.82,1.8,,,1.0
8456,2/25/2013,0.01,0.2,,,1.0
8457,2/26/2013,0.0,0.0,,,1.0
8458,2/27/2013,1.37,0.0,,,1.0
8459,2/28/2013,0.0,0.0,,,1.0
8460,3/1/2013,0.0,0.0,,,
8461,3/2/2013,0.0,0.0,,,
8462,3/3/2013,0.0,0.0,,,1.0
8463,3/4/2013,0.0,0.0,,,
8464,3/5/2013,0.0,0.0,,,
8465,3/6/2013,0.05,0.0,,,
8466,3/7/2013,0.46,2.6,,,1.0
8467,3/8/2013,0.94,10.5,,,
8468,3/9/2013,0.0,0.0,,,
8469,3/10/2013,0.0,0.0,,,
8470,3/11/2013,0.0,0.0,,,
8471,3/12/2013,0.29,0.0,,,1.0
8472,3/13/2013,0.0,0.0,,,
8473,3/14/2013,0.0,0.0,,,
8474,3/15/2013,0.0,0.0,,,
8475,3/16/2013,0.0,0.0,,,
8476,3/17/2013,0.0,0.0,,,
8477,3/18/2013,0.12,0.9,,,1.0
8478,3/19/2013,1.35,6.3,,,1.0
8479,3/20/2013,0.0,0.0,,,
8480,3/21/2013,0.02,0.3,,,1.0
8481,3/22/2013,0.0,0.0,,,
8482,3/23/2013,0.0,0.0,,,
8483,3/24/2013,0.0,0.0,,,
8484,3/25/2013,0.0,0.0,,,
8485,3/26/2013,0.05,0.0,,,1.0
8486,3/27/2013,0.0,0.0,,,
8487,3/28/2013,0.0,0.0,,,
8488,3/29/2013,0.01,0.0,,,
8489,3/30/2013,0.0,0.0,,,
8490,3/31/2013,0.03,0.0,,,
8491,4/1/2013,0.12,0.0,,,1.0
8492,4/2/2013,0.0,0.0,,,
8493,4/3/2013,0.0,0.0,,,
8494,4/4/2013,0.0,0.0,,,
8495,4/5/2013,0.0,0.0,,,
8496,4/6/2013,0.0,0.0,,,
8497,4/7/2013,0.0,0.0,,,
8498,4/8/2013,0.0,0.0,,,
8499,4/9/2013,0.06,0.0,,,
8500,4/10/2013,0.19,0.0,,,1.0
8501,4/11/2013,0.04,0.0,,,
8502,4/12/2013,0.35,0.0,,,1.0
8503,4/13/2013,0.02,0.0,,,1.0
8504,4/14/2013,0.0,0.0,,,
8505,4/15/2013,0.0,0.0,,,
8506,4/16/2013,0.0,0.0,,,
8507,4/17/2013,0.0,0.0,,,
8508,4/18/2013,0.0,0.0,,,
8509,4/19/2013,0.05,0.0,,,1.0
8510,4/20/2013,0.38,0.0,,,1.0
8511,4/21/2013,0.0,0.0,,,
8512,4/22/2013,0.0,0.0,,,
8513,4/23/2013,0.13,0.0,,,1.0
8514,4/24/2013,0.0,0.0,,,1.0
8515,4/25/2013,0.03,0.0,,,1.0
8516,4/26/2013,0.0,0.0,,,
8517,4/27/2013,0.0,0.0,,,
8518,4/28/2013,0.0,0.0,,,
8519,4/29/2013,0.0,0.0,,,
8520,4/30/2013,0.0,0.0,,,
8521,5/1/2013,0.0,0.0,,,
8522,5/2/2013,0.0,0.0,,,
8523,5/3/2013,0.0,0.0,,,
8524,5/4/2013,0.0,0.0,,,
8525,5/5/2013,0.0,0.0,,,
8526,5/6/2013,0.0,0.0,,,
8527,5/7/2013,0.0,0.0,,,
8528,5/8/2013,0.37,0.0,,,
8529,5/9/2013,0.61,0.0,,,
8530,5/10/2013,0.06,0.0,,,1.0
8531,5/11/2013,0.02,0.0,,,1.0
8532,5/12/2013,0.04,0.0,,,1.0
8533,5/13/2013,0.0,0.0,,,
8534,5/14/2013,0.0,0.0,,,
8535,5/15/2013,0.0,0.0,,,
8536,5/16/2013,0.0,0.0,,,
8537,5/17/2013,0.0,0.0,,,
8538,5/18/2013,0.0,0.0,,,
8539,5/19/2013,0.17,0.0,,,1.0
8540,5/20/2013,0.04,0.0,,,1.0
8541,5/21/2013,0.01,0.0,,,
8542,5/22/2013,0.05,0.0,,,1.0
8543,5/23/2013,0.05,0.0,,,
8544,5/24/2013,0.57,0.0,,,1.0
8545,5/25/2013,0.34,0.0,,,
8546,5/26/2013,0.05,0.0,,,
8547,5/27/2013,0.0,0.0,,,
8548,5/28/2013,0.0,0.0,,,
8549,5/29/2013,0.84,0.0,,,
8550,5/30/2013,0.0,0.0,,,
8551,5/31/2013,0.0,0.0,,,
8552,6/1/2013,0.0,0.0,,,
8553,6/2/2013,0.0,0.0,,,
8554,6/3/2013,0.71,0.0,,,1.0
8555,6/4/2013,0.0,0.0,,,
8556,6/5/2013,0.0,0.0,,,
8557,6/6/2013,0.02,0.0,,,
8558,6/7/2013,3.07,0.0,,,1.0
8559,6/8/2013,0.54,0.0,,,1.0
8560,6/9/2013,0.0,0.0,,,
8561,6/10/2013,0.88,0.0,,,1.0
8562,6/11/2013,1.38,0.0,,,
8563,6/12/2013,0.07,0.0,,,1.0
8564,6/13/2013,0.72,0.0,,,1.0
8565,6/14/2013,1.02,0.0,,,1.0
8566,6/15/2013,0.0,0.0,,,
8567,6/16/2013,0.0,0.0,,,
8568,6/17/2013,0.43,0.0,,,
8569,6/18/2013,0.63,0.0,,,
8570,6/19/2013,0.0,0.0,,,
8571,6/20/2013,0.0,0.0,,,
8572,6/21/2013,0.0,0.0,,,
8573,6/22/2013,0.0,0.0,,,
8574,6/23/2013,0.0,0.0,,,
8575,6/24/2013,0.33,0.0,,,
8576,6/25/2013,0.0,0.0,,,
8577,6/26/2013,0.04,0.0,,,
8578,6/27/2013,0.03,0.0,,,
8579,6/28/2013,0.45,0.0,,,
8580,6/29/2013,0.07,0.0,,,1.0
8581,6/30/2013,0.11,0.0,,,1.0
8582,7/1/2013,0.03,0.0,,,1.0
8583,7/2/2013,0.0,0.0,,,1.0
8584,7/3/2013,0.0,0.0,,,
8585,7/4/2013,0.0,0.0,,,
8586,7/5/2013,0.0,0.0,,,
8587,7/6/2013,0.0,0.0,,,
8588,7/7/2013,0.0,0.0,,,
8589,7/8/2013,0.01,0.0,,,
8590,7/9/2013,0.0,0.0,,,
8591,7/10/2013,0.01,0.0,,,
8592,7/11/2013,0.17,0.0,,,
8593,7/12/2013,0.0,0.0,,,
8594,7/13/2013,0.0,0.0,,,
8595,7/14/2013,0.0,0.0,,,
8596,7/15/2013,0.0,0.0,,,
8597,7/16/2013,0.01,0.0,,,
8598,7/17/2013,0.0,0.0,,,
8599,7/18/2013,0.0,0.0,,,
8600,7/19/2013,0.0,0.0,,,
8601,7/20/2013,0.0,0.0,,,
8602,7/21/2013,0.01,0.0,,,
8603,7/22/2013,0.0,0.0,,,
8604,7/23/2013,1.76,0.0,,,
8605,7/24/2013,0.0,0.0,,,1.0
8606,7/25/2013,0.27,0.0,,,1.0
8607,7/26/2013,1.0,0.0,,,1.0
8608,7/27/2013,0.0,0.0,,,
8609,7/28/2013,0.01,0.0,,,1.0
8610,7/29/2013,0.33,0.0,,,
8611,7/30/2013,0.0,0.0,,,
8612,7/31/2013,0.0,0.0,,,
8613,8/1/2013,0.0,0.0,,,
8614,8/2/2013,0.13,0.0,,,1.0
8615,8/3/2013,0.0,0.0,,,
8616,8/4/2013,0.0,0.0,,,
8617,8/5/2013,0.0,0.0,,,
8618,8/6/2013,0.0,0.0,,,
8619,8/7/2013,0.0,0.0,,,
8620,8/8/2013,0.07,0.0,,,1.0
8621,8/9/2013,1.62,0.0,,,1.0
8622,8/10/2013,0.0,0.0,,,
8623,8/11/2013,0.0,0.0,,,
8624,8/12/2013,0.0,0.0,,,
8625,8/13/2013,0.0,0.0,,,
8626,8/14/2013,0.0,0.0,,,
8627,8/15/2013,0.0,0.0,,,
8628,8/16/2013,0.0,0.0,,,
8629,8/17/2013,0.0,0.0,,,
8630,8/18/2013,0.0,0.0,,,
8631,8/19/2013,0.0,0.0,,,
8632,8/20/2013,0.0,0.0,,,
8633,8/21/2013,0.0,0.0,,,
8634,8/22/2013,0.0,0.0,,,
8635,8/23/2013,0.0,0.0,,,
8636,8/24/2013,0.0,0.0,,,
8637,8/25/2013,0.0,0.0,,,
8638,8/26/2013,0.01,0.0,,,
8639,8/27/2013,0.01,0.0,,,
8640,8/28/2013,0.0,0.0,,,
8641,8/29/2013,0.0,0.0,,,
8642,8/30/2013,0.0,0.0,,,
8643,8/31/2013,0.0,0.0,,,
8644,9/1/2013,0.38,0.0,,,
8645,9/2/2013,0.38,0.0,,,1.0
8646,9/3/2013,0.0,0.0,,,1.0
8647,9/4/2013,0.0,0.0,,,
8648,9/5/2013,0.09,0.0,,,
8649,9/6/2013,0.0,0.0,,,
8650,9/7/2013,0.0,0.0,,,
8651,9/8/2013,0.0,0.0,,,
8652,9/9/2013,0.0,0.0,,,
8653,9/10/2013,0.03,0.0,,,
8654,9/11/2013,0.0,0.0,,,
8655,9/12/2013,0.57,0.0,,,
8656,9/13/2013,0.39,0.0,,,1.0
8657,9/14/2013,0.0,0.0,,,
8658,9/15/2013,0.0,0.0,,,
8659,9/16/2013,0.0,0.0,,,
8660,9/17/2013,0.0,0.0,,,
8661,9/18/2013,0.0,0.0,,,
8662,9/19/2013,0.0,0.0,,,
8663,9/20/2013,0.0,0.0,,,
8664,9/21/2013,0.0,0.0,,,1.0
8665,9/22/2013,0.37,0.0,,,1.0
8666,9/23/2013,0.0,0.0,,,
8667,9/24/2013,0.0,0.0,,,
8668,9/25/2013,0.0,0.0,,,
8669,9/26/2013,0.0,0.0,,,
8670,9/27/2013,0.0,0.0,,,
8671,9/28/2013,0.0,0.0,,,
8672,9/29/2013,0.0,0.0,,,
8673,9/30/2013,0.0,0.0,,,
8674,10/1/2013,0.0,0.0,,,
8675,10/2/2013,0.0,0.0,,,
8676,10/3/2013,0.0,0.0,,,
8677,10/4/2013,0.03,0.0,,,
8678,10/5/2013,0.0,0.0,,,
8679,10/6/2013,0.31,0.0,,,1.0
8680,10/7/2013,0.11,0.0,,,1.0
8681,10/8/2013,0.0,0.0,,,
8682,10/9/2013,0.0,0.0,,,
8683,10/10/2013,0.0,0.0,,,
8684,10/11/2013,0.0,0.0,,,1.0
8685,10/12/2013,0.0,0.0,,,
8686,10/13/2013,0.0,0.0,,,
8687,10/14/2013,0.0,0.0,,,
8688,10/15/2013,0.0,0.0,,,
8689,10/16/2013,0.0,0.0,,,
8690,10/17/2013,0.03,0.0,,,1.0
8691,10/18/2013,0.02,0.0,,,
8692,10/19/2013,0.0,0.0,,,
8693,10/20/2013,0.0,0.0,,,
8694,10/21/2013,0.0,0.0,,,
8695,10/22/2013,0.0,0.0,,,
8696,10/23/2013,0.0,0.0,,,
8697,10/24/2013,0.0,0.0,,,
8698,10/25/2013,0.0,0.0,,,
8699,10/26/2013,0.0,0.0,,,
8700,10/27/2013,0.03,0.0,,,
8701,10/28/2013,0.0,0.0,,,
8702,10/29/2013,0.0,0.0,,,
8703,10/30/2013,0.05,0.0,,,1.0
8704,10/31/2013,0.03,0.0,,,
8705,11/1/2013,0.03,0.0,,,
8706,11/2/2013,0.0,0.0,,,
8707,11/3/2013,0.03,0.0,,,1.0
8708,11/4/2013,0.0,0.0,,,
8709,11/5/2013,0.0,0.0,,,
8710,11/6/2013,0.0,0.0,,,
8711,11/7/2013,0.22,0.0,,,1.0
8712,11/8/2013,0.0,0.0,,,
8713,11/9/2013,0.0,0.0,,,
8714,11/10/2013,0.03,0.0,,,
8715,11/11/2013,0.0,0.0,,,
8716,11/12/2013,0.08,0.0,,,1.0
8717,11/13/2013,0.0,0.0,,,
8718,11/14/2013,0.0,0.0,,,
8719,11/15/2013,0.0,0.0,,,
8720,11/16/2013,0.0,0.0,,,
8721,11/17/2013,0.04,0.0,,,
8722,11/18/2013,0.15,0.0,,,
8723,11/19/2013,0.0,0.0,,,
8724,11/20/2013,0.0,0.0,,,
8725,11/21/2013,0.0,0.0,,,
8726,11/22/2013,0.25,0.0,,,
8727,11/23/2013,0.0,0.0,,,
8728,11/24/2013,0.0,0.0,,,
8729,11/25/2013,0.0,0.0,,,
8730,11/26/2013,0.1,0.0,,,1.0
8731,11/27/2013,1.79,0.0,,,1.0
8732,11/28/2013,0.0,0.0,,,
8733,11/29/2013,0.0,0.0,,,
8734,11/30/2013,0.0,0.0,,,
8735,12/1/2013,0.27,0.0,,,1.0
8736,12/2/2013,0.0,0.0,,,
8737,12/3/2013,0.0,0.0,,,
8738,12/4/2013,0.0,0.0,,,
8739,12/5/2013,0.01,0.0,,,
8740,12/6/2013,0.3,0.0,,,
8741,12/7/2013,0.09,0.1,,,
8742,12/8/2013,0.0,0.0,,,
8743,12/9/2013,0.43,0.4,,,
8744,12/10/2013,0.07,0.3,,,
8745,12/11/2013,0.0,0.0,,,
8746,12/12/2013,0.0,0.0,,,
8747,12/13/2013,0.0,0.0,,,
8748,12/14/2013,0.22,3.2,,,
8749,12/15/2013,0.64,1.0,,,
8750,12/16/2013,0.0,0.0,,,
8751,12/17/2013,0.53,6.4,,,
8752,12/18/2013,0.0,0.0,,,
8753,12/19/2013,0.0,0.0,,,
8754,12/20/2013,0.0,0.0,,,
8755,12/21/2013,0.0,0.0,,,
8756,12/22/2013,0.01,0.0,,,
8757,12/23/2013,0.68,0.0,,,
8758,12/24/2013,0.0,0.0,,,
8759,12/25/2013,0.0,0.0,,,
8760,12/26/2013,0.05,0.3,,,1.0
8761,12/27/2013,0.0,0.0,,,
8762,12/28/2013,0.0,0.0,,,
8763,12/29/2013,1.32,0.0,,,
8764,12/30/2013,0.0,0.0,,,
8765,12/31/2013,0.0,0.0,,,
8766,1/1/2014,0.0,0.0,,,
8767,1/2/2014,0.38,10.6,,,
8768,1/3/2014,0.19,4.5,,,
8769,1/4/2014,0.0,0.0,,,
8770,1/5/2014,0.04,0.0,,,
8771,1/6/2014,0.32,0.0,,,
8772,1/7/2014,0.0,0.0,,,
8773,1/8/2014,0.0,0.0,,,
8774,1/9/2014,0.0,0.0,,,
8775,1/10/2014,0.02,0.2,,,
8776,1/11/2014,0.54,0.0,,,
8777,1/12/2014,0.0,0.0,,,
8778,1/13/2014,0.0,0.0,,,
8779,1/14/2014,0.79,0.0,,,
8780,1/15/2014,0.0,0.0,,,1.0
8781,1/16/2014,0.0,0.0,,,
8782,1/17/2014,0.0,0.0,,,
8783,1/18/2014,0.79,2.0,,,
8784,1/19/2014,0.03,0.2,,,
8785,1/20/2014,0.0,0.0,,,
8786,1/21/2014,0.11,3.9,,,
8787,1/22/2014,0.0,0.3,,,
8788,1/23/2014,0.0,0.0,,,
8789,1/24/2014,0.0,0.0,,,
8790,1/25/2014,0.0,0.1,,,
8791,1/26/2014,0.0,0.0,,,
8792,1/27/2014,0.02,0.0,,,
8793,1/28/2014,0.0,0.0,,,
8794,1/29/2014,0.01,0.0,,,
8795,1/30/2014,0.0,0.0,,,
8796,1/31/2014,0.0,0.0,,,
8797,2/1/2014,0.0,0.0,,,
8798,2/2/2014,0.02,0.0,,,
8799,2/3/2014,0.17,1.6,,,
8800,2/4/2014,0.0,0.0,,,
8801,2/5/2014,1.11,10.7,,,
8802,2/6/2014,0.0,0.0,,,1.0
8803,2/7/2014,0.0,0.0,,,
8804,2/8/2014,0.0,0.0,,,
8805,2/9/2014,0.03,0.3,,,1.0
8806,2/10/2014,0.0,0.1,,,
8807,2/11/2014,0.0,0.0,,,
8808,2/12/2014,0.0,0.0,,,
8809,2/13/2014,1.35,3.2,,,
8810,2/14/2014,0.31,0.1,,,
8811,2/15/2014,0.33,3.6,,,
8812,2/16/2014,0.02,0.4,,,1.0
8813,2/17/2014,0.0,0.0,,,
8814,2/18/2014,0.22,2.5,,,
8815,2/19/2014,0.25,0.0,,,1.0
8816,2/20/2014,0.08,0.0,,,
8817,2/21/2014,0.22,0.0,,,
8818,2/22/2014,0.0,0.0,,,
8819,2/23/2014,0.0,0.0,,,
8820,2/24/2014,0.0,0.0,,,
8821,2/25/2014,0.0,0.0,,,
8822,2/26/2014,0.0,0.0,,,
8823,2/27/2014,0.02,0.4,,,1.0
8824,2/28/2014,0.0,0.0,,,
8825,3/1/2014,0.0,0.0,,,
8826,3/2/2014,0.0,0.0,,,
8827,3/3/2014,0.0,0.0,,,
8828,3/4/2014,0.0,0.0,,,
8829,3/5/2014,0.0,0.1,,,
8830,3/6/2014,0.0,0.0,,,
8831,3/7/2014,0.0,0.0,,,
8832,3/8/2014,0.0,0.0,,,
8833,3/9/2014,0.0,0.0,,,
8834,3/10/2014,0.03,0.6,,,
8835,3/11/2014,0.0,0.0,,,
8836,3/12/2014,0.43,0.0,,,1.0
8837,3/13/2014,0.06,1.5,,,
8838,3/14/2014,0.0,0.0,,,
8839,3/15/2014,0.01,0.0,,,
8840,3/16/2014,0.0,0.0,,,
8841,3/17/2014,0.0,0.0,,,
8842,3/18/2014,0.0,0.0,,,
8843,3/19/2014,0.0,0.0,,,
8844,3/20/2014,0.29,0.0,,,1.0
8845,3/21/2014,0.0,0.0,,,
8846,3/22/2014,0.0,0.0,,,
8847,3/23/2014,0.0,0.0,,,
8848,3/24/2014,0.0,0.0,,,
8849,3/25/2014,0.0,0.0,,,
8850,3/26/2014,0.0,0.0,,,
8851,3/27/2014,0.0,0.0,,,
8852,3/28/2014,0.02,0.0,,,
8853,3/29/2014,0.97,0.0,,,1.0
8854,3/30/2014,2.23,0.0,,,1.0
8855,3/31/2014,0.44,0.0,,,
8856,4/1/2014,0.0,0.0,,,
8857,4/2/2014,0.0,0.0,,,
8858,4/3/2014,0.0,0.0,,,
8859,4/4/2014,0.26,0.0,,,1.0
8860,4/5/2014,0.23,0.0,,,1.0
8861,4/6/2014,0.0,0.0,,,
8862,4/7/2014,0.04,0.0,,,1.0
8863,4/8/2014,0.67,0.0,,,1.0
8864,4/9/2014,0.0,0.0,,,
8865,4/10/2014,0.0,0.0,,,
8866,4/11/2014,0.0,0.0,,,
8867,4/12/2014,0.04,0.0,,,
8868,4/13/2014,0.04,0.0,,,1.0
8869,4/14/2014,0.0,0.0,,,
8870,4/15/2014,0.62,0.0,,,1.0
8871,4/16/2014,0.36,0.3,,,
8872,4/17/2014,0.0,0.0,,,
8873,4/18/2014,0.0,0.0,,,
8874,4/19/2014,0.0,0.0,,,
8875,4/20/2014,0.0,0.0,,,
8876,4/21/2014,0.0,0.0,,,
8877,4/22/2014,0.05,0.0,,,1.0
8878,4/23/2014,0.23,0.0,,,1.0
8879,4/24/2014,0.0,0.0,,,
8880,4/25/2014,0.0,0.0,,,
8881,4/26/2014,0.2,0.0,,,1.0
8882,4/27/2014,0.15,0.0,,,1.0
8883,4/28/2014,0.0,0.0,,,
8884,4/29/2014,0.0,0.0,,,
8885,4/30/2014,0.35,0.0,,,1.0
8886,5/1/2014,0.62,0.0,,,
8887,5/2/2014,0.01,0.0,,,1.0
8888,5/3/2014,0.0,0.0,,,
8889,5/4/2014,0.0,0.0,,,
8890,5/5/2014,0.0,0.0,,,
8891,5/6/2014,0.0,0.0,,,
8892,5/7/2014,0.0,0.0,,,
8893,5/8/2014,0.0,0.0,,,
8894,5/9/2014,0.0,0.0,,,
8895,5/10/2014,0.34,0.0,,,
8896,5/11/2014,0.0,0.0,,,
8897,5/12/2014,0.0,0.0,,,
8898,5/13/2014,0.0,0.0,,,
8899,5/14/2014,0.0,0.0,,,
8900,5/15/2014,0.0,0.0,,,1.0
8901,5/16/2014,0.06,0.0,,,
8902,5/17/2014,0.65,0.0,,,1.0
8903,5/18/2014,0.0,0.0,,,
8904,5/19/2014,0.05,0.0,,,
8905,5/20/2014,0.0,0.0,,,
8906,5/21/2014,0.0,0.0,,,
8907,5/22/2014,0.25,0.0,,,
8908,5/23/2014,0.02,0.0,,,1.0
8909,5/24/2014,0.18,0.0,,,1.0
8910,5/25/2014,0.0,0.0,,,
8911,5/26/2014,0.01,0.0,,,
8912,5/27/2014,0.48,0.0,,,
8913,5/28/2014,0.08,0.0,,,
8914,5/29/2014,0.0,0.0,,,
